RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    2    33    2.285714286       0.4375000000        3.791717643    
    2    34    2.295964126       0.4355468750        3.793957541    
    2    35    2.306306306       0.4335937500        3.796204140    
    2    36    2.316742081       0.4316406250        3.798457285    
    2    37    2.327272727       0.4296875000        3.800716835    
    2    38    2.337899543       0.4277343750        3.802982675    
    2    39    2.348623853       0.4257812500        3.805254706    
    2    40    2.359447005       0.4238281250        3.807532855    
    2    41    2.370370370       0.4218750000        3.809817076    
    2    42    2.381395349       0.4199218750        3.812107346    
    2    43    2.392523364       0.4179687500        3.814403672    
    2    44    2.403755869       0.4160156250        3.816706092    
    2    45    2.415094340       0.4140625000        3.819014675    
    2    46    2.426540284       0.4121093750        3.821329521    
    2    47    2.438095238       0.4101562500        3.823650769    
    2    48    2.449760766       0.4082031250        3.825978589    
    2    49    2.461538462       0.4062500000        3.828313191    
    2    50    2.473429952       0.4042968750        3.830654822    
    2    51    2.485436893       0.4023437500        3.833003770    
    2    52    2.497560976       0.4003906250        3.835360361    
    2    53    2.509803922       0.3984375000        3.837724967    
    2    54    2.522167488       0.3964843750        3.840097997    
    2    55    2.534653465       0.3945312500        3.842479909    
    2    56    2.547263682       0.3925781250        3.844871200    
    2    57    2.560000000       0.3906250000        3.847272415    
    2    58    2.572864322       0.3886718750        3.849684146    
    2    59    2.585858586       0.3867187500        3.852107029    
    2    60    2.598984772       0.3847656250        3.854541747    
    2    61    2.612244898       0.3828125000        3.856989031    
    2    62    2.625641026       0.3808593750        3.859449663    
    2    63    2.639175258       0.3789062500        3.861924469    
    2    64    2.652849741       0.3769531250        3.864414328    
    2    65    2.666666667       0.3750000000        3.866920169    
    2    66    2.680628272       0.3730468750        3.869442969    
    2    67    2.694736842       0.3710937500        3.871983758    
    2    68    2.708994709       0.3691406250        3.874543619    
    2    69    2.723404255       0.3671875000        3.877123685    
    2    70    2.737967914       0.3652343750        3.879725144    
    2    71    2.752688172       0.3632812500        3.882349239    
    2    72    2.767567568       0.3613281250        3.884997266    
    2    73    2.782608696       0.3593750000        3.887670579    
    2    74    2.797814208       0.3574218750        3.890370587    
    2    75    2.813186813       0.3554687500        3.893098760    
    2    76    2.828729282       0.3535156250        3.895856626    
    2    77    2.844444444       0.3515625000        3.898645772    
    2    78    2.860335196       0.3496093750        3.901467851    
    2    79    2.876404494       0.3476562500        3.904324576    
    2    80    2.892655367       0.3457031250        3.907217729    
    2    81    2.909090909       0.3437500000        3.910149156    
    2    82    2.925714286       0.3417968750        3.913120773    
    2    83    2.942528736       0.3398437500        3.916134568    
    2    84    2.959537572       0.3378906250        3.919192599    
    2    85    2.976744186       0.3359375000        3.922297003    
    2    86    2.994152047       0.3339843750        3.925449993    
    2    87    3.011764706       0.3320312500        3.928653860    
    2    88    3.029585799       0.3300781250        3.931910978    
    2    89    3.047619048       0.3281250000        3.935223809    
    2    90    3.065868263       0.3261718750        3.938594897    
    2    91    3.084337349       0.3242187500        3.942026880    
    2    92    3.103030303       0.3222656250        3.945522488    
    2    93    3.121951220       0.3203125000        3.949084545    
    2    94    3.141104294       0.3183593750        3.952715976    
    2    95    3.160493827       0.3164062500        3.956419804    
    2    96    3.180124224       0.3144531250        3.960199157    
    2    97    3.200000000       0.3125000000        3.964057270    
    2    98    3.220125786       0.3105468750        3.967997486    
    2    99    3.240506329       0.3085937500        3.972023260    
    2   100    3.261146497       0.3066406250        3.976138159    
    2   101    3.282051282       0.3046875000        3.980345867    
    2   102    3.303225806       0.3027343750        3.984650182    
    2   103    3.324675325       0.3007812500        3.989055022    
    2   104    3.346405229       0.2988281250        3.993564424    
    2   105    3.368421053       0.2968750000        3.998182541    
    2   106    3.390728477       0.2949218750        4.002913647    
    2   107    3.413333333       0.2929687500        4.007762129    
    2   108    3.436241611       0.2910156250        4.012732491    
    2   109    3.459459459       0.2890625000        4.017829345    
    2   110    3.482993197       0.2871093750        4.023057409    
    2   111    3.506849315       0.2851562500        4.028421500    
    2   112    3.531034483       0.2832031250        4.033926524    
    2   113    3.555555556       0.2812500000        4.039577468    
    2   114    3.580419580       0.2792968750        4.045379386    
    2   115    3.605633803       0.2773437500        4.051337381    
    2   116    3.631205674       0.2753906250        4.057456590    
    2   117    3.657142857       0.2734375000        4.063742158    
    2   118    3.683453237       0.2714843750        4.070199211    
    2   119    3.710144928       0.2695312500        4.076832828    
    2   120    3.737226277       0.2675781250        4.083648000    
    2   121    3.764705882       0.2656250000        4.090649587    
    2   122    3.792592593       0.2636718750        4.097842268    
    2   123    3.820895522       0.2617187500        4.105230484    
    2   124    3.849624060       0.2597656250        4.112818365    
    2   125    3.878787879       0.2578125000        4.120609660    
    2   126    3.908396947       0.2558593750        4.128607642    
    2   127    3.938461538       0.2539062500        4.136815012    
    2   128    3.968992248       0.2519531250        4.145233780    
    2   129    4.000000000       0.2500000000        4.153865143    
    2   130    4.031496063       0.2480468750        4.162709337    
    2   131    4.063492063       0.2460937500        4.171765481    
    2   132    4.096000000       0.2441406250        4.181031404    
    2   133    4.129032258       0.2421875000        4.190503456    
    2   134    4.162601626       0.2402343750        4.200176308    
    2   135    4.196721311       0.2382812500        4.210042743    
    2   136    4.231404959       0.2363281250        4.220093441    
    2   137    4.266666667       0.2343750000        4.230316769    
    2   138    4.302521008       0.2324218750        4.240698580    
    2   139    4.338983051       0.2304687500        4.251222043    
    2   140    4.376068376       0.2285156250        4.261867506    
    2   141    4.413793103       0.2265625000        4.272612428    
    2   142    4.452173913       0.2246093750        4.283431387    
    2   143    4.491228070       0.2226562500        4.294296190    
    2   144    4.530973451       0.2207031250        4.305176114    
    2   145    4.571428571       0.2187500000        4.316038283    
    2   146    4.612612613       0.2167968750        4.326848202    
    2   147    4.654545455       0.2148437500        4.337570437    
    2   148    4.697247706       0.2128906250        4.348169428    
    2   149    4.740740741       0.2109375000        4.358610406    
    2   150    4.785046729       0.2089843750        4.368860343    
    2   151    4.830188679       0.2070312500        4.378888905    
    2   152    4.876190476       0.2050781250        4.388669301    
    2   153    4.923076923       0.2031250000        4.398178986    
    2   154    4.970873786       0.2011718750        4.407400163    
    2   155    5.019607843       0.1992187500        4.416320032    
    2   156    5.069306931       0.1972656250        4.424930801    
    2   157    5.120000000       0.1953125000        4.433229466    
    2   158    5.171717172       0.1933593750        4.441217393    
    2   159    5.224489796       0.1914062500        4.448899762    
    2   160    5.278350515       0.1894531250        4.456284927    
    2   161    5.333333333       0.1875000000        4.463383734    
    2   162    5.389473684       0.1855468750        4.470208854    
    2   163    5.446808511       0.1835937500        4.476774162    
    2   164    5.505376344       0.1816406250        4.483094172    
    2   165    5.565217391       0.1796875000        4.489183556    
    2   166    5.626373626       0.1777343750        4.495056737    
    2   167    5.688888889       0.1757812500        4.500727560    
    2   168    5.752808989       0.1738281250        4.506209029    
    2   169    5.818181818       0.1718750000        4.511513111    
    2   170    5.885057471       0.1699218750        4.516650590    
    2   171    5.953488372       0.1679687500        4.521630975    
    2   172    6.023529412       0.1660156250        4.526462445    
    2   173    6.095238095       0.1640625000        4.531151846    
    2   174    6.168674699       0.1621093750        4.535704727    
    2   175    6.243902439       0.1601562500        4.540125421    
    2   176    6.320987654       0.1582031250        4.544417176    
    2   177    6.400000000       0.1562500000        4.548582336    
    2   178    6.481012658       0.1542968750        4.552622562    
    2   179    6.564102564       0.1523437500        4.556539106    
    2   180    6.649350649       0.1503906250        4.560333099    
    2   181    6.736842105       0.1484375000        4.564005863    
    2   182    6.826666667       0.1464843750        4.567559203    
    2   183    6.918918919       0.1445312500        4.570995662    
    2   184    7.013698630       0.1425781250        4.574318720    
    2   185    7.111111111       0.1406250000        4.577532913    
    2   186    7.211267606       0.1386718750        4.580643870    
    2   187    7.314285714       0.1367187500        4.583658276    
    2   188    7.420289855       0.1347656250        4.586583764    
    2   189    7.529411765       0.1328125000        4.589428765    
    2   190    7.641791045       0.1308593750        4.592202336    
    2   191    7.757575758       0.1289062500        4.594913992    
    2   192    7.876923077       0.1269531250        4.597573543    
    2   193    8.000000000       0.1250000000        4.600190968    
    2   194    8.126984127       0.1230468750        4.602776322    
    2   195    8.258064516       0.1210937500        4.605339671    
    2   196    8.393442623       0.1191406250        4.607891074    
    2   197    8.533333333       0.1171875000        4.610440584    
    2   198    8.677966102       0.1152343750        4.612998287    
    2   199    8.827586207       0.1132812500        4.615574363    
    2   200    8.982456140       0.1113281250        4.618179166    
    2   201    9.142857143       0.1093750000        4.620823330    
    2   202    9.309090909       0.1074218750        4.623517890    
    2   203    9.481481481       0.1054687500        4.626274430    
    2   204    9.660377358       0.1035156250        4.629105246    
    2   205    9.846153846       0.1015625000        4.632023541    
    2   206    10.03921569       0.9960937500E-01    4.635043646    
    2   207    10.24000000       0.9765625000E-01    4.638181285    
    2   208    10.44897959       0.9570312500E-01    4.641453876    
    2   209    10.66666667       0.9375000000E-01    4.644880891    
    2   210    10.89361702       0.9179687500E-01    4.648484278    
    2   211    11.13043478       0.8984375000E-01    4.652288969    
    2   212    11.37777778       0.8789062500E-01    4.656323469    
    2   213    11.63636364       0.8593750000E-01    4.660620561    
    2   214    11.90697674       0.8398437500E-01    4.665218128    
    2   215    12.19047619       0.8203125000E-01    4.670160095    
    2   216    12.48780488       0.8007812500E-01    4.675497492    
    2   217    12.80000000       0.7812500000E-01    4.681289604    
    2   218    13.12820513       0.7617187500E-01    4.687605128    
    2   219    13.47368421       0.7421875000E-01    4.694523205    
    2   220    13.83783784       0.7226562500E-01    4.702134100    
    2   221    14.22222222       0.7031250000E-01    4.710539192    
    2   222    14.62857143       0.6835937500E-01    4.719849843    
    2   223    15.05882353       0.6640625000E-01    4.730184676    
    2   224    15.51515152       0.6445312500E-01    4.741664879    
    2   225    16.00000000       0.6250000000E-01    4.754407557    
    2   226    16.51612903       0.6054687500E-01    4.768517717    
    2   227    17.06666667       0.5859375000E-01    4.784080381    
    2   228    17.65517241       0.5664062500E-01    4.801155066    
    2   229    18.28571429       0.5468750000E-01    4.819775322    
    2   230    18.96296296       0.5273437500E-01    4.839955752    
    2   231    19.69230769       0.5078125000E-01    4.861707856    
    2   232    20.48000000       0.4882812500E-01    4.885064256    
    2   233    21.33333333       0.4687500000E-01    4.910109001    
    2   234    22.26086957       0.4492187500E-01    4.937010638    
    2   235    23.27272727       0.4296875000E-01    4.966055249    
    2   236    24.38095238       0.4101562500E-01    4.997678473    
    2   237    25.60000000       0.3906250000E-01    5.032497439    
    2   238    26.94736842       0.3710937500E-01    5.071343703    
    2   239    28.44444444       0.3515625000E-01    5.115294951    
    2   240    30.11764706       0.3320312500E-01    5.165693790    
    2   241    32.00000000       0.3125000000E-01    5.224121845    
    2   242    34.13333333       0.2929687500E-01    5.292264444    
    2   243    36.57142857       0.2734375000E-01    5.371582772    
    2   244    39.38461538       0.2539062500E-01    5.462853917    
    2   245    42.66666667       0.2343750000E-01    5.566241720    
    2   246    46.54545455       0.2148437500E-01    5.683278153    
    2   247    51.20000000       0.1953125000E-01    5.821056497    
    2   248    56.88888889       0.1757812500E-01    5.996651967    
    2   249    64.00000000       0.1562500000E-01    6.238518032    
    2   250    73.14285714       0.1367187500E-01    6.569172991    
    2   251    85.33333333       0.1171875000E-01    6.951748336    
    2   252    102.4000000       0.9765625000E-02    7.335758552    
    2   253    128.0000000       0.7812500000E-02    7.775798245    
    2   254    170.6666667       0.5859375000E-02    8.412546524    
    2   255    256.0000000       0.3906250000E-02    8.426952054    
    2   256    512.0000000       0.1953125000E-02    10.75445348    
    3     1    2.000000000       0.5000000000        3.918133821    
    3     2    2.007843137       0.4980468750        3.920012574    
    3     3    2.015748031       0.4960937500        3.921912349    
    3     4    2.023715415       0.4941406250        3.923834116    
    3     5    2.031746032       0.4921875000        3.925778868    
    3     6    2.039840637       0.4902343750        3.927747618    
    3     7    2.048000000       0.4882812500        3.929741397    
    3     8    2.056224900       0.4863281250        3.931761258    
    3     9    2.064516129       0.4843750000        3.933808272    
    3    10    2.072874494       0.4824218750        3.935883528    
    3    11    2.081300813       0.4804687500        3.937988139    
    3    12    2.089795918       0.4785156250        3.940123231    
    3    13    2.098360656       0.4765625000        3.942289954    
    3    14    2.106995885       0.4746093750        3.944489474    
    3    15    2.115702479       0.4726562500        3.946722976    
    3    16    2.124481328       0.4707031250        3.948991663    
    3    17    2.133333333       0.4687500000        3.951296755    
    3    18    2.142259414       0.4667968750        3.953639488    
    3    19    2.151260504       0.4648437500        3.956021118    
    3    20    2.160337553       0.4628906250        3.958442910    
    3    21    2.169491525       0.4609375000        3.960906151    
    3    22    2.178723404       0.4589843750        3.963412136    
    3    23    2.188034188       0.4570312500        3.965962175    
    3    24    2.197424893       0.4550781250        3.968557591    
    3    25    2.206896552       0.4531250000        3.971199716    
    3    26    2.216450216       0.4511718750        3.973889892    
    3    27    2.226086957       0.4492187500        3.976629470    
    3    28    2.235807860       0.4472656250        3.979419805    
    3    29    2.245614035       0.4453125000        3.982262259    
    3    30    2.255506608       0.4433593750        3.985158198    
    3    31    2.265486726       0.4414062500        3.988108989    
    3    32    2.275555556       0.4394531250        3.991115998    
    3    33    2.285714286       0.4375000000        3.994180590    
    3    34    2.295964126       0.4355468750        3.997304126    
    3    35    2.306306306       0.4335937500        4.000487962    
    3    36    2.316742081       0.4316406250        4.003733443    
    3    37    2.327272727       0.4296875000        4.007041906    
    3    38    2.337899543       0.4277343750        4.010414675    
    3    39    2.348623853       0.4257812500        4.013853058    
    3    40    2.359447005       0.4238281250        4.017358346    
    3    41    2.370370370       0.4218750000        4.020931810    
    3    42    2.381395349       0.4199218750        4.024574697    
    3    43    2.392523364       0.4179687500        4.028288231    
    3    44    2.403755869       0.4160156250        4.032073605    
    3    45    2.415094340       0.4140625000        4.035931984    
    3    46    2.426540284       0.4121093750        4.039864496    
    3    47    2.438095238       0.4101562500        4.043872234    
    3    48    2.449760766       0.4082031250        4.047956251    
    3    49    2.461538462       0.4062500000        4.052117555    
    3    50    2.473429952       0.4042968750        4.056357108    
    3    51    2.485436893       0.4023437500        4.060675821    
    3    52    2.497560976       0.4003906250        4.065074553    
    3    53    2.509803922       0.3984375000        4.069554104    
    3    54    2.522167488       0.3964843750        4.074115209    
    3    55    2.534653465       0.3945312500        4.078758541    
    3    56    2.547263682       0.3925781250        4.083484698    
    3    57    2.560000000       0.3906250000        4.088294206    
    3    58    2.572864322       0.3886718750        4.093187505    
    3    59    2.585858586       0.3867187500        4.098164951    
    3    60    2.598984772       0.3847656250        4.103226807    
    3    61    2.612244898       0.3828125000        4.108373235    
    3    62    2.625641026       0.3808593750        4.113604292    
    3    63    2.639175258       0.3789062500        4.118919920    
    3    64    2.652849741       0.3769531250        4.124319940    
    3    65    2.666666667       0.3750000000        4.129804043    
    3    66    2.680628272       0.3730468750        4.135371781    
    3    67    2.694736842       0.3710937500        4.141022555    
    3    68    2.708994709       0.3691406250        4.146755608    
    3    69    2.723404255       0.3671875000        4.152570015    
    3    70    2.737967914       0.3652343750        4.158464667    
    3    71    2.752688172       0.3632812500        4.164438262    
    3    72    2.767567568       0.3613281250        4.170489293    
    3    73    2.782608696       0.3593750000        4.176616033    
    3    74    2.797814208       0.3574218750        4.182816526    
    3    75    2.813186813       0.3554687500        4.189088567    
    3    76    2.828729282       0.3535156250        4.195429697    
    3    77    2.844444444       0.3515625000        4.201837182    
    3    78    2.860335196       0.3496093750        4.208308006    
    3    79    2.876404494       0.3476562500        4.214838856    
    3    80    2.892655367       0.3457031250        4.221426114    
    3    81    2.909090909       0.3437500000        4.228065846    
    3    82    2.925714286       0.3417968750        4.234753795    
    3    83    2.942528736       0.3398437500        4.241485379    
    3    84    2.959537572       0.3378906250        4.248255687    
    3    85    2.976744186       0.3359375000        4.255059482    
    3    86    2.994152047       0.3339843750        4.261891209    
    3    87    3.011764706       0.3320312500        4.268745006    
    3    88    3.029585799       0.3300781250        4.275614720    
    3    89    3.047619048       0.3281250000        4.282493933    
    3    90    3.065868263       0.3261718750        4.289375991    
    3    91    3.084337349       0.3242187500        4.296254037    
    3    92    3.103030303       0.3222656250        4.303121059    
    3    93    3.121951220       0.3203125000        4.309969937    
    3    94    3.141104294       0.3183593750        4.316793500    
    3    95    3.160493827       0.3164062500        4.323584587    
    3    96    3.180124224       0.3144531250        4.330336116    
    3    97    3.200000000       0.3125000000        4.337041148    
    3    98    3.220125786       0.3105468750        4.343692966    
    3    99    3.240506329       0.3085937500        4.350285139    
    3   100    3.261146497       0.3066406250        4.356811599    
    3   101    3.282051282       0.3046875000        4.363266701    
    3   102    3.303225806       0.3027343750        4.369645287    
    3   103    3.324675325       0.3007812500        4.375942737    
    3   104    3.346405229       0.2988281250        4.382155017    
    3   105    3.368421053       0.2968750000        4.388278708    
    3   106    3.390728477       0.2949218750        4.394311030    
    3   107    3.413333333       0.2929687500        4.400249858    
    3   108    3.436241611       0.2910156250        4.406093716    
    3   109    3.459459459       0.2890625000        4.411841771    
    3   110    3.482993197       0.2871093750        4.417493809    
    3   111    3.506849315       0.2851562500        4.423050204    
    3   112    3.531034483       0.2832031250        4.428511884    
    3   113    3.555555556       0.2812500000        4.433880276    
    3   114    3.580419580       0.2792968750        4.439157265    
    3   115    3.605633803       0.2773437500        4.444345126    
    3   116    3.631205674       0.2753906250        4.449446474    
    3   117    3.657142857       0.2734375000        4.454464192    
    3   118    3.683453237       0.2714843750        4.459401369    
    3   119    3.710144928       0.2695312500        4.464261229    
    3   120    3.737226277       0.2675781250        4.469047055    
    3   121    3.764705882       0.2656250000        4.473762114    
    3   122    3.792592593       0.2636718750        4.478409576    
    3   123    3.820895522       0.2617187500        4.482992421    
    3   124    3.849624060       0.2597656250        4.487513342    
    3   125    3.878787879       0.2578125000        4.491974639    
    3   126    3.908396947       0.2558593750        4.496378096    
    3   127    3.938461538       0.2539062500        4.500724850    
    3   128    3.968992248       0.2519531250        4.505015241    
    3   129    4.000000000       0.2500000000        4.509248651    
    3   130    4.031496063       0.2480468750        4.513423337    
    3   131    4.063492063       0.2460937500        4.517536253    
    3   132    4.096000000       0.2441406250        4.521582900    
    3   133    4.129032258       0.2421875000        4.525557196    
    3   134    4.162601626       0.2402343750        4.529451420    
    3   135    4.196721311       0.2382812500        4.533256261    
    3   136    4.231404959       0.2363281250        4.536961020    
    3   137    4.266666667       0.2343750000        4.540553998    
    3   138    4.302521008       0.2324218750        4.544023118    
    3   139    4.338983051       0.2304687500        4.547356736    
    3   140    4.376068376       0.2285156250        4.550544601    
    3   141    4.413793103       0.2265625000        4.553578828    
    3   142    4.452173913       0.2246093750        4.556454727    
    3   143    4.491228070       0.2226562500        4.559171321    
    3   144    4.530973451       0.2207031250        4.561731469    
    3   145    4.571428571       0.2187500000        4.564141577    
    3   146    4.612612613       0.2167968750        4.566410973    
    3   147    4.654545455       0.2148437500        4.568551113    
    3   148    4.697247706       0.2128906250        4.570574736    
    3   149    4.740740741       0.2109375000        4.572495119    
    3   150    4.785046729       0.2089843750        4.574325473    
    3   151    4.830188679       0.2070312500        4.576078518    
    3   152    4.876190476       0.2050781250        4.577766221    
    3   153    4.923076923       0.2031250000        4.579399662    
    3   154    4.970873786       0.2011718750        4.580989003    
    3   155    5.019607843       0.1992187500        4.582543514    
    3   156    5.069306931       0.1972656250        4.584071648    
    3   157    5.120000000       0.1953125000        4.585581135    
    3   158    5.171717172       0.1933593750        4.587079085    
    3   159    5.224489796       0.1914062500        4.588572091    
    3   160    5.278350515       0.1894531250        4.590066332    
    3   161    5.333333333       0.1875000000        4.591567666    
    3   162    5.389473684       0.1855468750        4.593081721    
    3   163    5.446808511       0.1835937500        4.594613973    
    3   164    5.505376344       0.1816406250        4.596169818    
    3   165    5.565217391       0.1796875000        4.597754643    
    3   166    5.626373626       0.1777343750        4.599373879    
    3   167    5.688888889       0.1757812500        4.601033050    
    3   168    5.752808989       0.1738281250        4.602737819    
    3   169    5.818181818       0.1718750000        4.604494009    
    3   170    5.885057471       0.1699218750        4.606307627    
    3   171    5.953488372       0.1679687500        4.608184851    
    3   172    6.023529412       0.1660156250        4.610132012    
    3   173    6.095238095       0.1640625000        4.612155541    
    3   174    6.168674699       0.1621093750        4.614261886    
    3   175    6.243902439       0.1601562500        4.616457395    
    3   176    6.320987654       0.1582031250        4.618748160    
    3   177    6.400000000       0.1562500000        4.621139830    
    3   178    6.481012658       0.1542968750        4.623637387    
    3   179    6.564102564       0.1523437500        4.626244919    
    3   180    6.649350649       0.1503906250        4.628965390    
    3   181    6.736842105       0.1484375000        4.631800446    
    3   182    6.826666667       0.1464843750        4.634750288    
    3   183    6.918918919       0.1445312500        4.637813635    
    3   184    7.013698630       0.1425781250        4.640987810    
    3   185    7.111111111       0.1406250000        4.644268941    
    3   186    7.211267606       0.1386718750        4.647652288    
    3   187    7.314285714       0.1367187500        4.651132653    
    3   188    7.420289855       0.1347656250        4.654704842    
    3   189    7.529411765       0.1328125000        4.658364126    
    3   190    7.641791045       0.1308593750        4.662106663    
    3   191    7.757575758       0.1289062500        4.665929829    
    3   192    7.876923077       0.1269531250        4.669832468    
    3   193    8.000000000       0.1250000000        4.673815016    
    3   194    8.126984127       0.1230468750        4.677879550    
    3   195    8.258064516       0.1210937500        4.682029745    
    3   196    8.393442623       0.1191406250        4.686270789    
    3   197    8.533333333       0.1171875000        4.690609266    
    3   198    8.677966102       0.1152343750        4.695053031    
    3   199    8.827586207       0.1132812500        4.699611098    
    3   200    8.982456140       0.1113281250        4.704293544    
    3   201    9.142857143       0.1093750000        4.709111449    
    3   202    9.309090909       0.1074218750        4.714076858    
    3   203    9.481481481       0.1054687500        4.719202796    
    3   204    9.660377358       0.1035156250        4.724503300    
    3   205    9.846153846       0.1015625000        4.729993507    
    3   206    10.03921569       0.9960937500E-01    4.735689769    
    3   207    10.24000000       0.9765625000E-01    4.741609810    
    3   208    10.44897959       0.9570312500E-01    4.747772934    
    3   209    10.66666667       0.9375000000E-01    4.754200267    
    3   210    10.89361702       0.9179687500E-01    4.760915061    
    3   211    11.13043478       0.8984375000E-01    4.767943057    
    3   212    11.37777778       0.8789062500E-01    4.775312911    
    3   213    11.63636364       0.8593750000E-01    4.783056709    
    3   214    11.90697674       0.8398437500E-01    4.791210577    
    3   215    12.19047619       0.8203125000E-01    4.799815407    
    3   216    12.48780488       0.8007812500E-01    4.808917728    
    3   217    12.80000000       0.7812500000E-01    4.818570751    
    3   218    13.12820513       0.7617187500E-01    4.828835623    
    3   219    13.47368421       0.7421875000E-01    4.839782939    
    3   220    13.83783784       0.7226562500E-01    4.851494547    
    3   221    14.22222222       0.7031250000E-01    4.864065711    
    3   222    14.62857143       0.6835937500E-01    4.877607654    
    3   223    15.05882353       0.6640625000E-01    4.892250508    
    3   224    15.51515152       0.6445312500E-01    4.908146628    
    3   225    16.00000000       0.6250000000E-01    4.925474174    
    3   226    16.51612903       0.6054687500E-01    4.944440747    
    3   227    17.06666667       0.5859375000E-01    4.965286789    
    3   228    17.65517241       0.5664062500E-01    4.988288467    
    3   229    18.28571429       0.5468750000E-01    5.013759924    
    3   230    18.96296296       0.5273437500E-01    5.042055210    
    3   231    19.69230769       0.5078125000E-01    5.073570608    
    3   232    20.48000000       0.4882812500E-01    5.108747651    
    3   233    21.33333333       0.4687500000E-01    5.148074798    
    3   234    22.26086957       0.4492187500E-01    5.192080301    
    3   235    23.27272727       0.4296875000E-01    5.241300436    
    3   236    24.38095238       0.4101562500E-01    5.296198658    
    3   237    25.60000000       0.3906250000E-01    5.357012894    
    3   238    26.94736842       0.3710937500E-01    5.423553717    
    3   239    28.44444444       0.3515625000E-01    5.495126456    
    3   240    30.11764706       0.3320312500E-01    5.570967137    
    3   241    32.00000000       0.3125000000E-01    5.651455344    
    3   242    34.13333333       0.2929687500E-01    5.739633938    
    3   243    36.57142857       0.2734375000E-01    5.842313254    
    3   244    39.38461538       0.2539062500E-01    5.970660371    
    3   245    42.66666667       0.2343750000E-01    6.139401898    
    3   246    46.54545455       0.2148437500E-01    6.360573047    
    3   247    51.20000000       0.1953125000E-01    6.626546082    
    3   248    56.88888889       0.1757812500E-01    6.898704817    
    3   249    64.00000000       0.1562500000E-01    7.152596695    
    3   250    73.14285714       0.1367187500E-01    7.419359854    
    3   251    85.33333333       0.1171875000E-01    7.752645741    
    3   252    102.4000000       0.9765625000E-02    8.217594229    
    3   253    128.0000000       0.7812500000E-02    8.585920653    
    3   254    170.6666667       0.5859375000E-02    8.533001397    
    3   255    256.0000000       0.3906250000E-02    9.848706085    
    4     1    2.000000000       0.5000000000        4.089952661    
    4     2    2.007843137       0.4980468750        4.093394950    
    4     3    2.015748031       0.4960937500        4.096880608    
    4     4    2.023715415       0.4941406250        4.100410196    
    4     5    2.031746032       0.4921875000        4.103984294    
    4     6    2.039840637       0.4902343750        4.107603488    
    4     7    2.048000000       0.4882812500        4.111268381    
    4     8    2.056224900       0.4863281250        4.114979581    
    4     9    2.064516129       0.4843750000        4.118737711    
    4    10    2.072874494       0.4824218750        4.122543400    
    4    11    2.081300813       0.4804687500        4.126397284    
    4    12    2.089795918       0.4785156250        4.130300009    
    4    13    2.098360656       0.4765625000        4.134252222    
    4    14    2.106995885       0.4746093750        4.138254577    
    4    15    2.115702479       0.4726562500        4.142307730    
    4    16    2.124481328       0.4707031250        4.146412335    
    4    17    2.133333333       0.4687500000        4.150569047    
    4    18    2.142259414       0.4667968750        4.154778516    
    4    19    2.151260504       0.4648437500        4.159041386    
    4    20    2.160337553       0.4628906250        4.163358292    
    4    21    2.169491525       0.4609375000        4.167729858    
    4    22    2.178723404       0.4589843750        4.172156692    
    4    23    2.188034188       0.4570312500        4.176639385    
    4    24    2.197424893       0.4550781250        4.181178505    
    4    25    2.206896552       0.4531250000        4.185774596    
    4    26    2.216450216       0.4511718750        4.190428168    
    4    27    2.226086957       0.4492187500        4.195139701    
    4    28    2.235807860       0.4472656250        4.199909630    
    4    29    2.245614035       0.4453125000        4.204738348    
    4    30    2.255506608       0.4433593750        4.209626196    
    4    31    2.265486726       0.4414062500        4.214573455    
    4    32    2.275555556       0.4394531250        4.219580345    
    4    33    2.285714286       0.4375000000        4.224647012    
    4    34    2.295964126       0.4355468750        4.229773525    
    4    35    2.306306306       0.4335937500        4.234959863    
    4    36    2.316742081       0.4316406250        4.240205912    
    4    37    2.327272727       0.4296875000        4.245511452    
    4    38    2.337899543       0.4277343750        4.250876150    
    4    39    2.348623853       0.4257812500        4.256299548    
    4    40    2.359447005       0.4238281250        4.261781056    
    4    41    2.370370370       0.4218750000        4.267319941    
    4    42    2.381395349       0.4199218750        4.272915313    
    4    43    2.392523364       0.4179687500        4.278566120    
    4    44    2.403755869       0.4160156250        4.284271134    
    4    45    2.415094340       0.4140625000        4.290028943    
    4    46    2.426540284       0.4121093750        4.295837939    
    4    47    2.438095238       0.4101562500        4.301696310    
    4    48    2.449760766       0.4082031250        4.307602035    
    4    49    2.461538462       0.4062500000        4.313552870    
    4    50    2.473429952       0.4042968750        4.319546348    
    4    51    2.485436893       0.4023437500        4.325579773    
    4    52    2.497560976       0.4003906250        4.331650215    
    4    53    2.509803922       0.3984375000        4.337754518    
    4    54    2.522167488       0.3964843750        4.343889292    
    4    55    2.534653465       0.3945312500        4.350050927    
    4    56    2.547263682       0.3925781250        4.356235600    
    4    57    2.560000000       0.3906250000        4.362439281    
    4    58    2.572864322       0.3886718750        4.368657756    
    4    59    2.585858586       0.3867187500        4.374886638    
    4    60    2.598984772       0.3847656250        4.381121392    
    4    61    2.612244898       0.3828125000        4.387357356    
    4    62    2.625641026       0.3808593750        4.393589763    
    4    63    2.639175258       0.3789062500        4.399813769    
    4    64    2.652849741       0.3769531250        4.406024473    
    4    65    2.666666667       0.3750000000        4.412216941    
    4    66    2.680628272       0.3730468750        4.418386218    
    4    67    2.694736842       0.3710937500        4.424527340    
